20461,88,1737.737003,1/27/2013
20462,104,1019.392371,1/27/2013
20463,105,1055.813737,1/27/2013
20464,106,957.260706,1/27/2013
20465,126,1534.638327,1/27/2013
20466,149,1000.395422,1/27/2013
20467,40,2024.258575,1/28/2013
20468,48,1528.005134,1/28/2013
20469,51,1518.329542,1/28/2013
20470,54,1297.066771,1/28/2013
20471,59,2158.14215,1/28/2013
20472,80,2093.021261,1/28/2013
20473,88,1739.649299,1/28/2013
20474,104,1019.551138,1/28/2013
20475,105,1054.174372,1/28/2013
20476,106,958.012724,1/28/2013
20477,126,1534.515421,1/28/2013
20478,149,1001.667082,1/28/2013
20479,40,2025.155892,1/29/2013
20480,48,1533.314027,1/29/2013
20481,51,1517.224228,1/29/2013
20482,54,1297.393555,1/29/2013
20483,59,2170.328311,1/29/2013
20484,80,2102.095226,1/29/2013
20485,88,1746.538895,1/29/2013
20486,104,1017.14277,1/29/2013
20487,105,1056.774127,1/29/2013
20488,106,955.216354,1/29/2013
20489,126,1544.950838,1/29/2013
20490,149,1000.396289,1/29/2013
20491,40,2025.633823,1/30/2013
20492,48,1530.525139,1/30/2013
20493,51,1518.745151,1/30/2013
20494,54,1297.493934,1/30/2013
20495,59,2145.456221,1/30/2013
20496,80,2105.803707,1/30/2013
20497,88,1735.542258,1/30/2013
20498,104,1015.403531,1/30/2013
20499,105,1050.072933,1/30/2013
20500,106,955.953296,1/30/2013
20501,126,1539.548193,1/30/2013
20502,149,999.496857,1/30/2013
20503,40,2026.130043,1/31/2013
20504,48,1527.740776,1/31/2013
20505,51,1518.124215,1/31/2013
20506,54,1297.916552,1/31/2013
20507,59,2108.271736,1/31/2013
20508,80,2102.786838,1/31/2013
20509,88,1737.237675,1/31/2013
20510,104,1015.493822,1/31/2013
20511,105,1051.337293,1/31/2013
20512,106,947.642282,1/31/2013
20513,126,1547.380253,1/31/2013
20514,149,998.494532,1/31/2013
20515,40,2030.615512,2/1/2013
20516,48,1537.798098,2/1/2013
20517,51,1520.472445,2/1/2013
20518,54,1298.286414,2/1/2013
20519,59,2103.996311,2/1/2013
20520,80,2115.345537,2/1/2013
20521,88,1751.542017,2/1/2013
20522,104,1014.451101,2/1/2013
20523,105,1063.568407,2/1/2013
20524,106,959.857072,2/1/2013
20525,126,1547.259551,2/1/2013
20526,149,997.648646,2/1/2013
20527,40,2030.683858,2/2/2013
20528,48,1537.662054,2/2/2013
20529,51,1520.571063,2/2/2013
20530,54,1298.405989,2/2/2013
20531,59,2103.83355,2/2/2013
20532,80,2115.181517,2/2/2013
20533,88,1751.402684,2/2/2013
20534,104,1014.382545,2/2/2013
20535,105,1063.49283,2/2/2013
20536,106,959.791647,2/2/2013
20537,126,1547.138834,2/2/2013
20538,149,997.616299,2/2/2013
20539,40,2030.742683,2/3/2013
20540,48,1537.525374,2/3/2013
20541,51,1520.667422,2/3/2013
20542,54,1298.526329,2/3/2013
20543,59,2103.670804,2/3/2013
20544,80,2115.017664,2/3/2013
20545,88,1751.263363,2/3/2013
20546,104,1014.313996,2/3/2013
20547,105,1063.417264,2/3/2013
20548,106,959.72623,2/3/2013
20549,126,1547.018128,2/3/2013
20550,149,997.583953,2/3/2013
20551,40,2031.248933,2/4/2013
20552,48,1527.249462,2/4/2013
20553,51,1521.121527,2/4/2013
20554,54,1298.448745,2/4/2013
20555,59,2148.774648,2/4/2013
20556,80,2117.691002,2/4/2013
20557,88,1765.322435,2/4/2013
20558,104,1019.386781,2/4/2013
20559,105,1054.55738,2/4/2013
20560,106,943.273369,2/4/2013
20561,126,1560.092428,2/4/2013
20562,149,999.703236,2/4/2013
20563,40,2032.987879,2/5/2013
20564,48,1526.374359,2/5/2013
20565,51,1521.697278,2/5/2013
20566,54,1299.407845,2/5/2013
20567,59,2144.47322,2/5/2013
20568,80,2130.587704,2/5/2013
20569,88,1763.537724,2/5/2013
20570,104,1020.444926,2/5/2013
20571,105,1065.852639,2/5/2013
20572,106,941.958869,2/5/2013
20573,126,1562.602887,2/5/2013
20574,149,996.93052,2/5/2013
20575,40,2036.451192,2/6/2013
20576,48,1529.595097,2/6/2013
20577,51,1523.085667,2/6/2013
20578,54,1300.170318,2/6/2013
20579,59,2131.882861,2/6/2013
20580,80,2123.614674,2/6/2013
20581,88,1757.431332,2/6/2013
20582,104,1021.51836,2/6/2013
20583,105,1068.327687,2/6/2013
20584,106,940.638646,2/6/2013
20585,126,1533.553643,2/6/2013
20586,149,999.524351,2/6/2013
20587,40,2034.731393,2/7/2013
20588,48,1523.918923,2/7/2013
20589,51,1522.796453,2/7/2013
20590,54,1300.527945,2/7/2013
20591,59,2144.108282,2/7/2013
20592,80,2107.572604,2/7/2013
20593,88,1734.52952,2/7/2013
20594,104,1023.333435,2/7/2013
20595,105,1068.74254,2/7/2013
20596,106,937.502271,2/7/2013
20597,126,1509.806758,2/7/2013
20598,149,1000.313386,2/7/2013
20599,40,2034.838717,2/8/2013
20600,48,1526.436455,2/8/2013
20601,51,1522.490692,2/8/2013
20602,54,1300.787063,2/8/2013
20603,59,2135.69366,2/8/2013
20604,80,2105.828716,2/8/2013
20605,88,1730.978319,2/8/2013
20606,104,1020.483147,2/8/2013
20607,105,1069.520913,2/8/2013
20608,106,936.487369,2/8/2013
20609,126,1506.087088,2/8/2013
20610,149,997.565543,2/8/2013
20611,40,2034.929605,2/9/2013
20612,48,1526.850698,2/9/2013
20613,51,1522.586959,2/9/2013
20614,54,1300.90158,2/9/2013
20615,59,2135.527339,2/9/2013
20616,80,2105.662922,2/9/2013
20617,88,1730.839886,2/9/2013
20618,104,1020.411138,2/9/2013
20619,105,1069.512133,2/9/2013
20620,106,936.508233,2/9/2013
20621,126,1505.968378,2/9/2013
20622,149,997.527486,2/9/2013
20623,40,2035.000551,2/10/2013
20624,48,1527.2617,2/10/2013
20625,51,1522.681064,2/10/2013
20626,54,1301.01557,2/10/2013
20627,59,2135.361033,2/10/2013
20628,80,2105.496992,2/10/2013
20629,88,1730.701466,2/10/2013
20630,104,1020.339134,2/10/2013
20631,105,1069.50337,2/10/2013
20632,106,936.529114,2/10/2013
20633,126,1505.849678,2/10/2013
20634,149,997.48943,2/10/2013
20635,40,2030.513841,2/11/2013
20636,48,1526.139193,2/11/2013
20637,51,1522.83485,2/11/2013
20638,54,1301.045558,2/11/2013
20639,59,2147.56602,2/11/2013
20640,80,2091.088006,2/11/2013
20641,88,1711.091012,2/11/2013
20642,104,1017.032065,2/11/2013
20643,105,1066.773789,2/11/2013
20644,106,933.020584,2/11/2013
20645,126,1489.703449,2/11/2013
20646,149,994.289351,2/11/2013
20647,40,2031.853676,2/12/2013
20648,48,1525.751909,2/12/2013
20649,51,1522.745543,2/12/2013
20650,54,1301.065041,2/12/2013
20651,59,2151.511427,2/12/2013
20652,80,2093.312374,2/12/2013
20653,88,1711.415705,2/12/2013
20654,104,1016.614799,2/12/2013
20655,105,1066.301647,2/12/2013
20656,106,939.445324,2/12/2013
20657,126,1484.234266,2/12/2013
20658,149,993.669565,2/12/2013
20659,40,2036.27526,2/13/2013
20660,48,1528.365664,2/13/2013
20661,51,1523.960501,2/13/2013
20662,54,1301.410054,2/13/2013
20663,59,2176.016555,2/13/2013
20664,80,2107.817674,2/13/2013
20665,88,1723.820215,2/13/2013
20666,104,1013.297188,2/13/2013
20667,105,1065.543485,2/13/2013
20668,106,944.693791,2/13/2013
20669,126,1486.790166,2/13/2013
20670,149,990.604392,2/13/2013
20671,40,2036.876527,2/14/2013
20672,48,1528.350328,2/14/2013
20673,51,1524.468448,2/14/2013
20674,54,1301.86423,2/14/2013
20675,59,2163.565158,2/14/2013
20676,80,2109.09553,2/14/2013
20677,88,1725.761488,2/14/2013
20678,104,1016.212946,2/14/2013
20679,105,1069.265787,2/14/2013
20680,106,936.183969,2/14/2013
20681,126,1492.012558,2/14/2013
20682,149,993.410598,2/14/2013
20683,40,2036.221806,2/15/2013
20684,48,1526.504766,2/15/2013
20685,51,1525.376017,2/15/2013
20686,54,1301.924077,2/15/2013
20687,59,2159.304213,2/15/2013
20688,80,2093.860698,2/15/2013
20689,88,1715.457499,2/15/2013
20690,104,1017.356691,2/15/2013
20691,105,1069.848862,2/15/2013
20692,106,935.823384,2/15/2013
20693,126,1481.242758,2/15/2013
20694,149,994.537602,2/15/2013
20695,40,2035.861458,2/16/2013
20696,48,1526.466411,2/16/2013
20697,51,1524.973495,2/16/2013
20698,54,1302.049843,2/16/2013
20699,59,2159.137843,2/16/2013
20700,80,2093.047941,2/16/2013
20701,88,1715.32087,2/16/2013
20702,104,1017.285182,2/16/2013
20703,105,1069.79689,2/16/2013
20704,106,935.785176,2/16/2013
20705,126,1481.126146,2/16/2013
20706,149,994.504232,2/16/2013
20707,40,2035.926088,2/17/2013
20708,48,1526.424679,2/17/2013
20709,51,1525.084252,2/17/2013
20710,54,1302.179178,2/17/2013
20711,59,2158.971488,2/17/2013
20712,80,2092.878729,2/17/2013
20713,88,1715.184252,2/17/2013
20714,104,1017.213678,2/17/2013
20715,105,1069.744929,2/17/2013
20716,106,935.746979,2/17/2013
20717,126,1481.009544,2/17/2013
20718,149,994.470864,2/17/2013
20719,40,2036.868078,2/18/2013
20720,48,1527.098289,2/18/2013
20721,51,1525.460916,2/18/2013
20722,54,1302.673074,2/18/2013
20723,59,2158.805113,2/18/2013
20724,80,2091.717945,2/18/2013
20725,88,1716.830642,2/18/2013
20726,104,1017.149194,2/18/2013
20727,105,1070.03625,2/18/2013
20728,106,934.834423,2/18/2013
20729,126,1480.894264,2/18/2013
20730,149,994.440337,2/18/2013
20731,40,2034.332265,2/19/2013
20732,48,1532.618389,2/19/2013
20733,51,1525.292237,2/19/2013
20734,54,1303.016073,2/19/2013
20735,59,2187.046684,2/19/2013
20736,80,2081.761671,2/19/2013
20737,88,1689.990005,2/19/2013
20738,104,1022.123374,2/19/2013
20739,105,1082.839907,2/19/2013
20740,106,946.54358,2/19/2013
20741,126,1430.601298,2/19/2013
20742,149,999.250571,2/19/2013
20743,40,2034.535763,2/20/2013
20744,48,1519.889299,2/20/2013
20745,51,1525.910139,2/20/2013
20746,54,1303.768741,2/20/2013
20747,59,2194.965147,2/20/2013
20748,80,2076.866077,2/20/2013
20749,88,1676.23088,2/20/2013
20750,104,1020.262619,2/20/2013
20751,105,1072.926708,2/20/2013
20752,106,941.367678,2/20/2013
20753,126,1421.911378,2/20/2013
20754,149,997.479136,2/20/2013
20755,40,2037.27356,2/21/2013
20756,48,1514.381454,2/21/2013
20757,51,1527.069544,2/21/2013
20758,54,1303.834425,2/21/2013
20759,59,2194.803705,2/21/2013
20760,80,2078.481301,2/21/2013
20761,88,1666.571174,2/21/2013
20762,104,1023.89194,2/21/2013
20763,105,1073.737086,2/21/2013
20764,106,920.320842,2/21/2013
20765,126,1432.418026,2/21/2013
20766,149,1001.086365,2/21/2013
20767,40,2042.339626,2/22/2013
20768,48,1519.827489,2/22/2013
20769,51,1528.64799,2/22/2013
20770,54,1304.320862,2/22/2013
20771,59,2210.765779,2/22/2013
20772,80,2089.150929,2/22/2013
20773,88,1679.670255,2/22/2013
20774,104,1025.07976,2/22/2013
20775,105,1082.369798,2/22/2013
20776,106,931.945262,2/22/2013
20777,126,1434.868484,2/22/2013
20778,149,1002.366182,2/22/2013
20779,40,2042.53131,2/23/2013
20780,48,1519.639967,2/23/2013
20781,51,1528.914462,2/23/2013
20782,54,1304.450626,2/23/2013
20783,59,2210.599401,2/23/2013
20784,80,2089.18794,2/23/2013
20785,88,1679.532581,2/23/2013
20786,104,1025.0108,2/23/2013
20787,105,1082.286408,2/23/2013
20788,106,931.891802,2/23/2013
20789,126,1434.755246,2/23/2013
20790,149,1002.331017,2/23/2013
20791,40,2042.597639,2/24/2013
20792,48,1519.444636,2/24/2013
20793,51,1529.022804,2/24/2013
20794,54,1304.575909,2/24/2013
20795,59,2210.43304,2/24/2013
20796,80,2089.022109,2/24/2013
20797,88,1679.394918,2/24/2013
20798,104,1024.941845,2/24/2013
20799,105,1082.203024,2/24/2013
20800,106,931.838351,2/24/2013
20801,126,1434.642017,2/24/2013
20802,149,1002.295854,2/24/2013
20803,40,2040.340289,2/25/2013
20804,48,1510.603497,2/25/2013
20805,51,1529.10152,2/25/2013
20806,54,1304.611346,2/25/2013
20807,59,2202.398058,2/25/2013
20808,80,2086.801067,2/25/2013
20809,88,1672.408543,2/25/2013
20810,104,1027.864701,2/25/2013
20811,105,1068.093045,2/25/2013
20812,106,923.301014,2/25/2013
20813,126,1442.51571,2/25/2013
20814,149,1005.111883,2/25/2013
20815,40,2038.338364,2/26/2013
20816,48,1511.631942,2/26/2013
20817,51,1529.49927,2/26/2013
20818,54,1304.958593,2/26/2013
20819,59,2210.681429,2/26/2013
20820,80,2078.902414,2/26/2013
20821,88,1665.885969,2/26/2013
20822,104,1034.496917,2/26/2013
20823,105,1077.692918,2/26/2013
20824,106,915.601963,2/26/2013
20825,126,1429.134201,2/26/2013
20826,149,1011.614407,2/26/2013
20827,40,2039.331942,2/27/2013
20828,48,1519.462301,2/27/2013
20829,51,1530.082893,2/27/2013
20830,54,1305.096612,2/27/2013
20831,59,2214.624675,2/27/2013
20832,80,2083.97562,2/27/2013
20833,88,1675.318399,2/27/2013
20834,104,1033.344953,2/27/2013
20835,105,1086.526005,2/27/2013
20836,106,924.506633,2/27/2013
20837,126,1431.668273,2/27/2013
20838,149,1010.465094,2/27/2013
20839,40,2039.405164,2/28/2013
20840,48,1518.464934,2/28/2013
20841,51,1530.737969,2/28/2013
20842,54,1305.39235,2/28/2013
20843,59,2189.76389,2/28/2013
20844,80,2077.200265,2/28/2013
20845,88,1680.643697,2/28/2013
20846,104,1032.220712,2/28/2013
20847,105,1084.011532,2/28/2013
20848,106,928.971713,2/28/2013
20849,126,1426.253639,2/28/2013
20850,149,1009.306734,2/28/2013
20851,40,2040.342187,3/1/2013
20852,48,1517.542196,3/1/2013
20853,51,1530.76664,3/1/2013
20854,54,1305.601751,3/1/2013
20855,59,2218.451387,3/1/2013
20856,80,2077.208027,3/1/2013
20857,88,1676.696021,3/1/2013
20858,104,1033.34386,3/1/2013
20859,105,1088.387091,3/1/2013
20860,106,921.056543,3/1/2013
20861,126,1423.492553,3/1/2013
20862,149,1010.42952,3/1/2013
20863,40,2040.480602,3/2/2013
20864,48,1517.332138,3/2/2013
20865,51,1530.955217,3/2/2013
20866,54,1305.726337,3/2/2013
20867,59,2218.277889,3/2/2013
20868,80,2077.158677,3/2/2013
20869,88,1676.559466,3/2/2013
20870,104,1033.274045,3/2/2013
20871,105,1088.305339,3/2/2013
20872,106,920.98878,3/2/2013
20873,126,1423.381385,3/2/2013
20874,149,1010.394452,3/2/2013
20875,40,2040.543467,3/3/2013
20876,48,1517.118983,3/3/2013
20877,51,1531.062018,3/3/2013
20878,54,1305.847649,3/3/2013
20879,59,2218.104406,3/3/2013
20880,80,2076.993244,3/3/2013
20881,88,1676.422924,3/3/2013
20882,104,1033.204237,3/3/2013
20883,105,1088.223595,3/3/2013
20884,106,920.921023,3/3/2013
20885,126,1423.270229,3/3/2013
20886,149,1010.359386,3/3/2013
20887,40,2040.382254,3/4/2013
20888,48,1520.143533,3/4/2013
20889,51,1532.413929,3/4/2013
20890,54,1306.491295,3/4/2013
20891,59,2176.605866,3/4/2013
20892,80,2059.792365,3/4/2013
20893,88,1675.488954,3/4/2013
20894,104,1031.61735,3/4/2013
20895,105,1092.693172,3/4/2013
20896,106,922.488722,3/4/2013
20897,126,1409.937453,3/4/2013
20898,149,1008.769489,3/4/2013
20899,40,2041.001736,3/5/2013
20900,48,1526.01138,3/5/2013
20901,51,1532.504242,3/5/2013
20902,54,1306.588477,3/5/2013
20903,59,2205.360945,3/5/2013
20904,80,2050.200781,3/5/2013
20905,88,1666.269987,3/5/2013
20906,104,1029.50557,3/5/2013
20907,105,1096.650836,3/5/2013
20908,106,927.677524,3/5/2013
20909,126,1401.903453,3/5/2013
20910,149,1006.69332,3/5/2013
20911,40,2040.541809,3/6/2013
20912,48,1526.989988,3/6/2013
20913,51,1533.410186,3/6/2013
20914,54,1307.049585,3/6/2013
20915,59,2188.626975,3/6/2013
20916,80,2042.441839,3/6/2013
20917,88,1650.446536,3/6/2013
20918,104,1028.552228,3/6/2013
20919,105,1095.825728,3/6/2013
20920,106,927.766343,3/6/2013
20921,126,1393.876307,3/6/2013
20922,149,1005.784348,3/6/2013
20923,40,2041.575698,3/7/2013
20924,48,1528.479742,3/7/2013
20925,51,1534.254238,3/7/2013
