108,130,10982.23,2015-01-03
109,131,11200.6,2015-01-03
110,132,10000,2015-01-03
111,133,10148.88,2015-01-03
112,134,10000,2015-01-03
113,137,12634.9,2015-01-03
114,138,11852.26,2015-01-03
115,141,11897.57,2015-01-03
116,142,11695.71,2015-01-03
117,143,2862.4,2015-01-03
118,149,10942.78,2015-01-03
119,151,15855.35,2015-01-03
120,152,872.5,2015-01-03
121,156,21854.55,2015-01-03
122,157,19791.84,2015-01-03
123,158,8754.76,2015-01-03
124,102,11880.93,2015-01-04
125,103,29357.15,2015-01-04
126,104,17639.19,2015-01-04
127,105,10085.56,2015-01-04
128,106,1375.13,2015-01-04
129,107,12543.01,2015-01-04
130,108,6488.3,2015-01-04
131,109,12858.22,2015-01-04
132,110,11602.63,2015-01-04
133,111,12593.88,2015-01-04
134,113,11126.03,2015-01-04
135,115,11239.83,2015-01-04
136,116,12510.47,2015-01-04
137,118,10029.77,2015-01-04
138,119,10274.62,2015-01-04
139,120,10574.83,2015-01-04
140,121,9487.15,2015-01-04
141,122,10484.88,2015-01-04
142,123,12890.32,2015-01-04
143,124,17965.03,2015-01-04
144,125,10786.26,2015-01-04
145,126,15323.93,2015-01-04
146,127,13298.02,2015-01-04
147,128,14128.63,2015-01-04
148,129,11511.71,2015-01-04
149,130,10982.01,2015-01-04
150,131,11201.39,2015-01-04
151,132,10000,2015-01-04
152,133,10150.39,2015-01-04
153,134,10000,2015-01-04
154,137,12636.31,2015-01-04
155,138,11851.45,2015-01-04
156,141,11898.85,2015-01-04
157,142,11696.08,2015-01-04
158,143,2862.21,2015-01-04
159,149,10944.7,2015-01-04
160,151,15856.14,2015-01-04
161,152,872.43,2015-01-04
162,156,21853.06,2015-01-04
163,157,19790.46,2015-01-04
164,158,8755.06,2015-01-04
165,102,11268.32,2015-01-05
166,103,27776.81,2015-01-05
167,104,16353.87,2015-01-05
168,105,9983.33,2015-01-05
169,106,1366.38,2015-01-05
170,107,12293.96,2015-01-05
171,108,6007.1,2015-01-05
172,109,12363.63,2015-01-05
173,110,11379.71,2015-01-05
174,111,12533.16,2015-01-05
175,113,11128.59,2015-01-05
176,115,11009.9,2015-01-05
177,116,12368.73,2015-01-05
178,118,10037.21,2015-01-05
179,119,10280.05,2015-01-05
180,120,10581.46,2015-01-05
181,121,9427.26,2015-01-05
182,122,10486.81,2015-01-05
183,123,12664.94,2015-01-05
184,124,17249.42,2015-01-05
185,125,10788.01,2015-01-05
186,126,15324.26,2015-01-05
187,127,13213.49,2015-01-05
188,128,13950.13,2015-01-05
189,129,11513.06,2015-01-05
190,130,10540.65,2015-01-05
191,131,11003.86,2015-01-05
192,132,10000,2015-01-05
193,133,10152.97,2015-01-05
194,134,10000,2015-01-05
195,137,12544.42,2015-01-05
196,138,11858.87,2015-01-05
197,141,11900.14,2015-01-05
198,142,11374.72,2015-01-05
199,143,2806.51,2015-01-05
200,149,10943.17,2015-01-05
201,151,15840.64,2015-01-05
202,152,882.96,2015-01-05
203,156,21943.91,2015-01-05
204,157,19867.05,2015-01-05
205,158,8755.51,2015-01-05
206,102,11111.51,2015-01-06
207,103,27798.64,2015-01-06
208,104,16530.38,2015-01-06
209,105,9951.82,2015-01-06
210,106,1374.8,2015-01-06
211,107,12154.37,2015-01-06
212,108,5948.56,2015-01-06
213,109,12263.07,2015-01-06
214,110,11500.27,2015-01-06
215,111,12627.95,2015-01-06
216,113,11128.84,2015-01-06
217,115,11007.31,2015-01-06
218,116,12360.29,2015-01-06
219,118,10016.01,2015-01-06
220,119,10287.3,2015-01-06
221,120,10590.33,2015-01-06
222,121,9413.25,2015-01-06
223,122,10486.54,2015-01-06
224,123,12663.68,2015-01-06
225,124,17234.98,2015-01-06
226,125,10787.71,2015-01-06
227,126,15324.59,2015-01-06
228,127,13221.59,2015-01-06
229,128,13947.32,2015-01-06
230,129,11511.92,2015-01-06
231,130,10532.35,2015-01-06
232,131,11003.38,2015-01-06
233,132,10000,2015-01-06
234,133,10150.86,2015-01-06
235,134,10000,2015-01-06
236,137,12542.05,2015-01-06
237,138,11860.11,2015-01-06
238,141,11901.43,2015-01-06
239,142,11357.74,2015-01-06
240,143,2752.08,2015-01-06
241,149,10909.05,2015-01-06
242,151,15826.02,2015-01-06
243,152,897.36,2015-01-06
244,156,21948.53,2015-01-06
245,157,19870.84,2015-01-06
246,158,8756.03,2015-01-06
247,102,11205.45,2015-01-07
248,103,27923.76,2015-01-07
249,104,16970.07,2015-01-07
250,105,9815.77,2015-01-07
251,106,1382.1,2015-01-07
252,107,12327.85,2015-01-07
253,108,5997.77,2015-01-07
254,109,12262.4,2015-01-07
255,110,11403.79,2015-01-07
256,111,12678.68,2015-01-07
257,113,11132.24,2015-01-07
258,115,11043.11,2015-01-07
259,116,12404.85,2015-01-07
260,118,10032.59,2015-01-07
261,119,10282.74,2015-01-07
262,120,10585,2015-01-07
263,121,9444.17,2015-01-07
264,122,10489.26,2015-01-07
265,123,12713.4,2015-01-07
266,124,17337.49,2015-01-07
267,125,10789.4,2015-01-07
268,126,15324.92,2015-01-07
269,127,13240.55,2015-01-07
270,128,13995.3,2015-01-07
271,129,11513.21,2015-01-07
272,130,10595.83,2015-01-07
273,131,11047.66,2015-01-07
274,132,10000,2015-01-07
275,133,10154.39,2015-01-07
276,134,10000,2015-01-07
277,137,12571.75,2015-01-07
278,138,11861.37,2015-01-07
279,141,11902.72,2015-01-07
280,142,11420.39,2015-01-07
281,143,2757.19,2015-01-07
282,149,10939.14,2015-01-07
283,151,15865.2,2015-01-07
284,152,891.02,2015-01-07
285,156,21947.03,2015-01-07
286,157,19869.46,2015-01-07
287,158,8756.96,2015-01-07
288,102,11183.71,2015-01-08
289,103,28052.92,2015-01-08
290,104,17621.52,2015-01-08
291,105,9847.08,2015-01-08
292,106,1387.44,2015-01-08
293,107,12546.02,2015-01-08
294,108,6054.83,2015-01-08
295,109,12696.95,2015-01-08
296,110,11163.45,2015-01-08
297,111,12728.82,2015-01-08
298,113,11135.22,2015-01-08
299,115,11086.56,2015-01-08
300,116,12445.89,2015-01-08
301,118,10027.04,2015-01-08
302,119,10275.45,2015-01-08
303,120,10576.45,2015-01-08
304,121,9479.39,2015-01-08
305,122,10491.59,2015-01-08
306,123,12749.1,2015-01-08
307,124,17450.62,2015-01-08
308,125,10790.11,2015-01-08
309,126,15325.25,2015-01-08
310,127,13255.53,2015-01-08
311,128,14050.33,2015-01-08
312,129,11513.3,2015-01-08
313,130,10665.81,2015-01-08
314,131,11079.68,2015-01-08
315,132,10000,2015-01-08
316,133,10158.28,2015-01-08
317,134,10000,2015-01-08
318,137,12609.11,2015-01-08
319,138,11862.66,2015-01-08
320,141,11904.01,2015-01-08
321,142,11492.67,2015-01-08
322,143,2764.74,2015-01-08
323,149,10895.56,2015-01-08
324,151,15922.05,2015-01-08
325,152,880.88,2015-01-08
326,156,21958.53,2015-01-08
327,157,19879.05,2015-01-08
328,158,8757.1,2015-01-08
329,102,11261.08,2015-01-09
330,103,27951.34,2015-01-09
331,104,17664.12,2015-01-09
332,105,9619.47,2015-01-09
333,106,1378.39,2015-01-09
334,107,12448.95,2015-01-09
335,108,6255.31,2015-01-09
336,109,12593.01,2015-01-09
337,110,11162.61,2015-01-09
338,111,12639.57,2015-01-09
339,113,11138.9,2015-01-09
340,115,11076.36,2015-01-09
341,116,12436.01,2015-01-09
342,118,10030.06,2015-01-09
343,119,10274.44,2015-01-09
344,120,10575.47,2015-01-09
345,121,9476.41,2015-01-09
346,122,10494.58,2015-01-09
347,123,12737.47,2015-01-09
348,124,17387.08,2015-01-09
349,125,10791.73,2015-01-09
350,126,15325.58,2015-01-09
351,127,13247.87,2015-01-09
352,128,14034.32,2015-01-09
353,129,11514.48,2015-01-09
354,130,10627.26,2015-01-09
355,131,11070.09,2015-01-09
356,132,10000,2015-01-09
357,133,10163.3,2015-01-09
358,134,10000,2015-01-09
359,137,12605.6,2015-01-09
360,138,11875.72,2015-01-09
361,141,11905.29,2015-01-09
362,142,11442.46,2015-01-09
363,143,2704.82,2015-01-09
364,149,10977.12,2015-01-09
365,151,15929.39,2015-01-09
366,152,881.81,2015-01-09
367,156,21957.03,2015-01-09
368,157,19877.67,2015-01-09
369,158,8757.34,2015-01-09
370,102,11260.48,2015-01-10
371,103,27948.39,2015-01-10
372,104,17663.21,2015-01-10
373,105,9619.01,2015-01-10
374,106,1378.24,2015-01-10
375,107,12448.73,2015-01-10
376,108,6254.98,2015-01-10
377,109,12592.37,2015-01-10
378,110,11162.23,2015-01-10
379,111,12638.22,2015-01-10
380,113,11140.27,2015-01-10
381,115,11077.02,2015-01-10
382,116,12437.24,2015-01-10
383,118,10031.78,2015-01-10
384,119,10273.67,2015-01-10
385,120,10574.68,2015-01-10
386,121,9476.86,2015-01-10
387,122,10495.38,2015-01-10
388,123,12737.32,2015-01-10
389,124,17385.77,2015-01-10
390,125,10792.79,2015-01-10
391,126,15325.91,2015-01-10
392,127,13249.03,2015-01-10
393,128,14035.45,2015-01-10
394,129,11515,2015-01-10
395,130,10627.06,2015-01-10
396,131,11070.6,2015-01-10
397,132,10000,2015-01-10
398,133,10164.84,2015-01-10
399,134,10000,2015-01-10
400,137,12606.95,2015-01-10
401,138,11874.91,2015-01-10
402,141,11906.58,2015-01-10
403,142,11442.84,2015-01-10
404,143,2704.63,2015-01-10
405,149,10979.03,2015-01-10
406,151,15930.05,2015-01-10
407,152,881.74,2015-01-10
408,156,21955.53,2015-01-10
409,157,19876.29,2015-01-10
410,158,8757.57,2015-01-10
411,102,11259.87,2015-01-11
412,103,27945.44,2015-01-11
413,104,17662.3,2015-01-11
414,105,9618.56,2015-01-11
415,106,1378.09,2015-01-11
416,107,12448.5,2015-01-11
417,108,6254.65,2015-01-11
418,109,12591.74,2015-01-11
419,110,11161.85,2015-01-11
420,111,12636.87,2015-01-11
421,113,11141.61,2015-01-11
422,115,11077.69,2015-01-11
423,116,12438.48,2015-01-11
424,118,10033.41,2015-01-11
425,119,10272.9,2015-01-11
426,120,10573.88,2015-01-11
427,121,9477.31,2015-01-11
428,122,10496.14,2015-01-11
429,123,12737.18,2015-01-11
430,124,17384.46,2015-01-11
431,125,10793.82,2015-01-11
432,126,15326.25,2015-01-11
433,127,13250.17,2015-01-11
434,128,14036.57,2015-01-11
435,129,11515.48,2015-01-11
436,130,10626.86,2015-01-11
437,131,11071.12,2015-01-11
438,132,10000,2015-01-11
439,133,10166.34,2015-01-11
440,134,10000,2015-01-11
441,137,12608.32,2015-01-11
442,138,11874.1,2015-01-11
443,141,11907.87,2015-01-11
444,142,11443.23,2015-01-11
445,143,2704.45,2015-01-11
446,149,10980.94,2015-01-11
447,151,15930.75,2015-01-11
448,152,881.67,2015-01-11
449,156,21954.03,2015-01-11
450,157,19874.91,2015-01-11
451,158,8757.8,2015-01-11
452,102,11259.27,2015-01-12
453,103,27942.48,2015-01-12
454,104,17661.38,2015-01-12
455,105,9618.1,2015-01-12
456,106,1377.94,2015-01-12
457,107,12448.27,2015-01-12
458,108,6254.31,2015-01-12
459,109,12591.1,2015-01-12
460,110,11161.47,2015-01-12
461,111,12635.52,2015-01-12
462,113,11142.96,2015-01-12
463,115,11078.37,2015-01-12
464,116,12439.73,2015-01-12
465,118,10035.13,2015-01-12
466,119,10272.13,2015-01-12
467,120,10573.09,2015-01-12
468,121,9477.77,2015-01-12
469,122,10496.93,2015-01-12
470,123,12737.08,2015-01-12
471,124,17383.15,2015-01-12
472,125,10794.87,2015-01-12
473,126,15326.58,2015-01-12
474,127,13251.3,2015-01-12
475,128,14037.7,2015-01-12
476,129,11515.99,2015-01-12
477,130,10626.66,2015-01-12
478,131,11071.66,2015-01-12
479,132,10000,2015-01-12
480,133,10167.85,2015-01-12
481,134,10000,2015-01-12
482,137,12609.69,2015-01-12
483,138,11873.29,2015-01-12
484,141,11909.16,2015-01-12
485,142,11443.61,2015-01-12
486,143,2704.26,2015-01-12
487,149,10982.85,2015-01-12
488,151,15931.45,2015-01-12
489,152,881.6,2015-01-12
490,156,21952.53,2015-01-12
491,157,19873.53,2015-01-12
492,158,8758.03,2015-01-12
493,102,11230.88,2015-01-13
494,103,27733.35,2015-01-13
495,104,17226.1,2015-01-13
496,105,9338.66,2015-01-13
497,106,1391.59,2015-01-13
498,107,12387.26,2015-01-13
499,108,5945.61,2015-01-13
500,109,12306.4,2015-01-13
501,110,11377.12,2015-01-13
502,111,12690.44,2015-01-13
503,113,11144.93,2015-01-13
504,115,11042.87,2015-01-13
505,116,12434.44,2015-01-13
506,118,10033.26,2015-01-13
507,119,10277.33,2015-01-13
508,120,10579.7,2015-01-13
509,121,9466.28,2015-01-13
510,122,10498.29,2015-01-13
511,123,12731.89,2015-01-13
512,124,17322.47,2015-01-13
513,125,10795.33,2015-01-13
514,126,15326.91,2015-01-13
515,127,13248.79,2015-01-13
516,128,14015.17,2015-01-13
517,129,11515.77,2015-01-13
518,130,10589.77,2015-01-13
519,131,11067.73,2015-01-13
520,132,10000,2015-01-13
521,133,10168.37,2015-01-13
522,134,10000,2015-01-13
523,137,12597.51,2015-01-13
524,138,11882.47,2015-01-13
525,141,11910.45,2015-01-13
526,142,11396.78,2015-01-13
527,143,2702.78,2015-01-13
528,149,10978.38,2015-01-13
529,151,15915.42,2015-01-13
530,152,894.43,2015-01-13
531,156,21957.92,2015-01-13
532,157,19877.97,2015-01-13
533,158,8758.29,2015-01-13
534,102,11191.91,2015-01-14
535,103,27135.83,2015-01-14
536,104,17051.44,2015-01-14
537,105,8986.16,2015-01-14
538,106,1383.65,2015-01-14
539,107,12321.06,2015-01-14
540,108,5895.1,2015-01-14
541,109,12107.81,2015-01-14
542,110,11070.27,2015-01-14
543,111,12605.86,2015-01-14
544,113,11148.71,2015-01-14
545,115,10974.52,2015-01-14
546,116,12387.22,2015-01-14
547,118,10035.98,2015-01-14
548,119,10275.51,2015-01-14
549,120,10577.72,2015-01-14
550,121,9459.39,2015-01-14
551,122,10501.37,2015-01-14
552,123,12662.54,2015-01-14
553,124,17064.75,2015-01-14
554,125,10796.68,2015-01-14
555,126,15327.24,2015-01-14
556,127,13222.72,2015-01-14
557,128,13971.62,2015-01-14
558,129,11516.64,2015-01-14
559,130,10431.08,2015-01-14
560,131,11007.33,2015-01-14
561,132,10000,2015-01-14
562,133,10172.74,2015-01-14
563,134,10000,2015-01-14
564,137,12580.87,2015-01-14
565,138,11883.71,2015-01-14
566,141,11911.74,2015-01-14
567,142,11266.89,2015-01-14
568,143,2646.76,2015-01-14
569,149,10953.3,2015-01-14
570,151,15946.75,2015-01-14
571,152,893.56,2015-01-14
572,156,21989.2,2015-01-14
573,157,19904.26,2015-01-14
574,158,8758.53,2015-01-14
575,102,11198.17,2015-01-15
576,103,27032.67,2015-01-15
577,104,16659.24,2015-01-15
578,105,8945.88,2015-01-15
579,106,1356.7,2015-01-15
580,107,12289.08,2015-01-15
581,108,5851.76,2015-01-15
582,109,12182.98,2015-01-15
583,110,11131.5,2015-01-15
584,111,12309.19,2015-01-15
585,113,11153.6,2015-01-15
586,115,10980.62,2015-01-15
587,116,12377.2,2015-01-15
588,118,10058.38,2015-01-15
589,119,10265.99,2015-01-15
590,120,10566.49,2015-01-15
591,121,9475.74,2015-01-15
592,122,10505.5,2015-01-15
593,123,12641.17,2015-01-15
594,124,16971.14,2015-01-15
595,125,10798.67,2015-01-15
596,126,15327.57,2015-01-15
597,127,13210.18,2015-01-15
598,128,13953.73,2015-01-15
599,129,11518.27,2015-01-15
600,130,10373.91,2015-01-15
601,131,10989.17,2015-01-15
602,132,10000,2015-01-15
603,133,10178.34,2015-01-15
604,134,10000,2015-01-15
605,137,12589.1,2015-01-15
606,138,11884.95,2015-01-15
607,141,11913.03,2015-01-15
608,142,11226.4,2015-01-15
609,143,2506.83,2015-01-15
610,149,10988.97,2015-01-15
611,151,15991.03,2015-01-15
612,152,880.02,2015-01-15
613,156,21987.7,2015-01-15
614,157,19902.88,2015-01-15
615,158,8758.76,2015-01-15
616,102,11010.42,2015-01-16
617,103,26936.79,2015-01-16
618,104,16919.18,2015-01-16
619,105,8985.67,2015-01-16
620,106,1365.67,2015-01-16
621,107,12457.21,2015-01-16
622,108,5787.34,2015-01-16
623,109,12191.01,2015-01-16
624,110,11029.76,2015-01-16
625,111,12393.15,2015-01-16
626,113,11155.1,2015-01-16
627,115,10977.17,2015-01-16
628,116,12387.85,2015-01-16
629,118,10063.19,2015-01-16
630,119,10261.7,2015-01-16
631,120,10561.54,2015-01-16
632,121,9490.22,2015-01-16
633,122,10506.42,2015-01-16
634,123,12636.64,2015-01-16
635,124,16956.97,2015-01-16
636,125,10799.85,2015-01-16
637,126,15327.9,2015-01-16
638,127,13222.72,2015-01-16
639,128,13969.27,2015-01-16
640,129,11518.93,2015-01-16
641,130,10365.75,2015-01-16
642,131,10985.83,2015-01-16
643,132,10000,2015-01-16
644,133,10180.88,2015-01-16
645,134,10000,2015-01-16
646,137,12599,2015-01-16
647,138,11886.13,2015-01-16
648,141,11914.32,2015-01-16
649,142,11252.66,2015-01-16
650,143,2510.98,2015-01-16
651,149,10989.98,2015-01-16
652,151,16011.47,2015-01-16
653,152,874.3,2015-01-16
654,156,21992.86,2015-01-16
655,157,19907.12,2015-01-16
656,158,8758.97,2015-01-16
657,102,11009.89,2015-01-17
658,103,26933.95,2015-01-17
659,104,16918.34,2015-01-17
660,105,8985.24,2015-01-17
661,106,1365.52,2015-01-17
662,107,12457.09,2015-01-17
663,108,5787.04,2015-01-17
664,109,12190.42,2015-01-17
665,110,11029.37,2015-01-17
666,111,12391.89,2015-01-17
667,113,11156.49,2015-01-17
668,115,10977.77,2015-01-17
669,116,12389.1,2015-01-17
670,118,10064.92,2015-01-17
671,119,10260.93,2015-01-17
672,120,10560.75,2015-01-17
673,121,9490.74,2015-01-17
674,122,10507.23,2015-01-17
675,123,12636.56,2015-01-17
676,124,16955.77,2015-01-17
677,125,10800.9,2015-01-17
678,126,15328.24,2015-01-17
679,127,13223.99,2015-01-17
680,128,13970.51,2015-01-17
681,129,11519.44,2015-01-17
682,130,10365.61,2015-01-17
683,131,10986.39,2015-01-17
684,132,10000,2015-01-17
685,133,10182.43,2015-01-17
686,134,10000,2015-01-17
687,137,12600.31,2015-01-17
688,138,11885.32,2015-01-17
689,141,11915.61,2015-01-17
690,142,11253.11,2015-01-17
691,143,2510.81,2015-01-17
692,149,10991.89,2015-01-17
693,151,16011.98,2015-01-17
694,152,874.23,2015-01-17
695,156,21991.35,2015-01-17
696,157,19905.74,2015-01-17
697,158,8759.17,2015-01-17
698,102,11009.36,2015-01-18
699,103,26931.12,2015-01-18
700,104,16917.5,2015-01-18
701,105,8984.81,2015-01-18
702,106,1365.38,2015-01-18
703,107,12456.98,2015-01-18
704,108,5786.73,2015-01-18
705,109,12189.84,2015-01-18
706,110,11028.97,2015-01-18
707,111,12390.62,2015-01-18
708,113,11157.83,2015-01-18
709,115,10978.38,2015-01-18
710,116,12390.37,2015-01-18
711,118,10066.6,2015-01-18
712,119,10260.16,2015-01-18
713,120,10559.96,2015-01-18
714,121,9491.27,2015-01-18
715,122,10508,2015-01-18
716,123,12636.51,2015-01-18
717,124,16954.58,2015-01-18
718,125,10801.95,2015-01-18
719,126,15328.57,2015-01-18
720,127,13225.29,2015-01-18
721,128,13971.77,2015-01-18
722,129,11519.94,2015-01-18
723,130,10365.47,2015-01-18
724,131,10986.98,2015-01-18
725,132,10000,2015-01-18
726,133,10183.96,2015-01-18
727,134,10000,2015-01-18
728,137,12601.61,2015-01-18
729,138,11884.51,2015-01-18
730,141,11916.9,2015-01-18
731,142,11253.56,2015-01-18
732,143,2510.64,2015-01-18
733,149,10993.8,2015-01-18
734,151,16012.52,2015-01-18
735,152,874.15,2015-01-18
736,156,21989.85,2015-01-18
737,157,19904.36,2015-01-18
738,158,8759.38,2015-01-18
739,102,11056.03,2015-01-19
740,103,26879.44,2015-01-19
741,104,16655.71,2015-01-19
742,105,9011.19,2015-01-19
743,106,1365.21,2015-01-19
744,107,12458.6,2015-01-19
745,108,5729.45,2015-01-19
746,109,12094.37,2015-01-19
747,110,11085.02,2015-01-19
748,111,12389.34,2015-01-19
749,113,11160.03,2015-01-19
750,115,10977.11,2015-01-19
751,116,12392.37,2015-01-19
752,118,10067.5,2015-01-19
753,119,10258.3,2015-01-19
754,120,10558.04,2015-01-19
755,121,9496.24,2015-01-19
756,122,10509.58,2015-01-19
757,123,12635.86,2015-01-19
758,124,16923.73,2015-01-19
759,125,10803.03,2015-01-19
760,126,15328.9,2015-01-19
761,127,13233.5,2015-01-19
762,128,13984.15,2015-01-19
763,129,11520.48,2015-01-19
764,130,10346.98,2015-01-19
765,131,10987.04,2015-01-19
766,132,10000,2015-01-19
767,133,10186.95,2015-01-19
768,134,10000,2015-01-19
769,137,12605.81,2015-01-19
770,138,11891.1,2015-01-19
771,141,11918.19,2015-01-19
772,142,11271.12,2015-01-19
773,143,2510.47,2015-01-19
774,149,10998.02,2015-01-19
775,151,16024.06,2015-01-19
776,152,874.08,2015-01-19
777,156,21988.35,2015-01-19
778,157,19902.97,2015-01-19
779,158,8759.58,2015-01-19
780,102,11145.37,2015-01-20
781,103,26894.27,2015-01-20
782,104,16829.21,2015-01-20
783,105,9017.52,2015-01-20
784,106,1362.07,2015-01-20
785,107,12494.92,2015-01-20
786,108,5764.77,2015-01-20
787,109,12067.69,2015-01-20
788,110,11142.82,2015-01-20
789,111,12362.07,2015-01-20
790,113,11161.77,2015-01-20
791,115,10981.13,2015-01-20
792,116,12401.95,2015-01-20
793,118,10072.77,2015-01-20
794,119,10254.96,2015-01-20
795,120,10554.23,2015-01-20
796,121,9502.43,2015-01-20
797,122,10510.73,2015-01-20
798,123,12646.55,2015-01-20
799,124,16952.05,2015-01-20
800,125,10804.17,2015-01-20
801,126,15329.23,2015-01-20
802,127,13234.04,2015-01-20
803,128,13993.03,2015-01-20
804,129,11521.09,2015-01-20
805,130,10365.1,2015-01-20
806,131,10997.07,2015-01-20
807,132,10000,2015-01-20
808,133,10189.39,2015-01-20
809,134,10000,2015-01-20
810,137,12608.26,2015-01-20
811,138,11892.68,2015-01-20
812,141,11919.48,2015-01-20
813,142,11285.74,2015-01-20
814,143,2480.91,2015-01-20
815,149,10986.1,2015-01-20
816,151,16026.73,2015-01-20
817,152,870.05,2015-01-20
818,156,22013.52,2015-01-20
819,157,19924.11,2015-01-20
820,158,8759.79,2015-01-20
821,102,11098.06,2015-01-21
822,103,27086.8,2015-01-21
823,104,17351.65,2015-01-21
824,105,9105.02,2015-01-21
825,106,1362.84,2015-01-21
826,107,12574.01,2015-01-21
827,108,5857.07,2015-01-21
828,109,12302.02,2015-01-21
829,110,11143.99,2015-01-21
830,111,12358.44,2015-01-21
831,113,11165.71,2015-01-21
832,115,11011.95,2015-01-21
833,116,12427.66,2015-01-21
834,118,10094.9,2015-01-21
835,119,10251.32,2015-01-21
836,120,10550.06,2015-01-21
837,121,9514.79,2015-01-21
838,122,10513.96,2015-01-21
839,123,12678.16,2015-01-21
840,124,17038.99,2015-01-21
841,125,10806.52,2015-01-21
842,126,15329.56,2015-01-21
843,127,13255.19,2015-01-21
844,128,14029.22,2015-01-21
845,129,11523.18,2015-01-21
846,130,10419.44,2015-01-21
847,131,11025.51,2015-01-21
848,132,10000,2015-01-21
849,133,10194.39,2015-01-21
850,134,10000,2015-01-21
851,137,12625.02,2015-01-21
852,138,11894.28,2015-01-21
853,141,11920.77,2015-01-21
854,142,11341.75,2015-01-21
855,143,2493.33,2015-01-21
856,149,11022.01,2015-01-21
857,151,16034.07,2015-01-21
858,152,865.39,2015-01-21
859,156,22018.91,2015-01-21
860,157,19928.55,2015-01-21
861,158,8760.01,2015-01-21
862,102,11520.34,2015-01-22
863,103,27600.59,2015-01-22
864,104,17523.6,2015-01-22
865,105,9341.34,2015-01-22
866,106,1381.99,2015-01-22
867,107,12695.01,2015-01-22
868,108,6091.83,2015-01-22
869,109,12388.41,2015-01-22
870,110,11279.21,2015-01-22
871,111,12579.64,2015-01-22
872,113,11168.62,2015-01-22
873,115,11101.29,2015-01-22
874,116,12509.33,2015-01-22
875,118,10097.86,2015-01-22
876,119,10252.12,2015-01-22
877,120,10551.21,2015-01-22
878,121,9561.82,2015-01-22
879,122,10516.21,2015-01-22
880,123,12797.12,2015-01-22
881,124,17300.1,2015-01-22
882,125,10807.99,2015-01-22
