29572,51,1570.280339,1/18/2015
29573,54,1374.259758,1/18/2015
29574,59,2467.748222,1/18/2015
29575,80,1615.373035,1/18/2015
29576,88,750.530399,1/18/2015
29577,104,1227.472682,1/18/2015
29578,105,1561.374129,1/18/2015
29579,106,1246.300168,1/18/2015
29580,126,570.130237,1/18/2015
29581,149,1279.222933,1/18/2015
29582,176,10333.2538,1/18/2015
29583,179,10740.88984,1/18/2015
29584,40,2055.051597,1/19/2015
29585,48,1714.453148,1/19/2015
29586,51,1570.88808,1/19/2015
29587,54,1374.80561,1/19/2015
29588,59,2513.416689,1/19/2015
29589,80,1614.388179,1/19/2015
29590,88,749.264657,1/19/2015
29591,104,1226.208687,1/19/2015
29592,105,1562.281003,1/19/2015
29593,106,1244.835747,1/19/2015
29594,126,561.223374,1/19/2015
29595,149,1279.187404,1/19/2015
29596,176,10376.77003,1/19/2015
29597,179,10739.20939,1/19/2015
29598,40,2053.965155,1/20/2015
29599,48,1711.912839,1/20/2015
29600,51,1571.62707,1/20/2015
29601,54,1374.944684,1/20/2015
29602,59,2484.08726,1/20/2015
29603,80,1613.451773,1/20/2015
29604,88,748.537141,1/20/2015
29605,104,1223.484514,1/20/2015
29606,105,1566.508807,1/20/2015
29607,106,1248.621092,1/20/2015
29608,126,567.102725,1/20/2015
29609,149,1273.568256,1/20/2015
29610,176,10399.25876,1/20/2015
29611,179,10793.30588,1/20/2015
29612,40,2056.900682,1/21/2015
29613,48,1717.215482,1/21/2015
29614,51,1573.180076,1/21/2015
29615,54,1375.303128,1/21/2015
29616,59,2512.834345,1/21/2015
29617,80,1628.655323,1/21/2015
29618,88,755.394949,1/21/2015
29619,104,1221.254528,1/21/2015
29620,105,1571.700115,1/21/2015
29621,106,1253.317613,1/21/2015
29622,126,584.961655,1/21/2015
29623,149,1267.19253,1/21/2015
29624,176,10395.07833,1/21/2015
29625,179,10809.14463,1/21/2015
29626,40,2067.912024,1/22/2015
29627,48,1739.828435,1/22/2015
29628,51,1576.949622,1/22/2015
29629,54,1375.623732,1/22/2015
29630,59,2541.549563,1/22/2015
29631,80,1657.718117,1/22/2015
29632,88,757.096109,1/22/2015
29633,104,1224.625418,1/22/2015
29634,105,1596.703729,1/22/2015
29635,106,1253.742043,1/22/2015
29636,126,590.885864,1/22/2015
29637,149,1272.045919,1/22/2015
29638,176,10540.70838,1/22/2015
29639,179,10892.93471,1/22/2015
29640,40,2073.018348,1/23/2015
29641,48,1742.041377,1/23/2015
29642,51,1578.426273,1/23/2015
29643,54,1375.855386,1/23/2015
29644,59,2458.81158,1/23/2015
29645,80,1669.65689,1/23/2015
29646,88,760.668247,1/23/2015
29647,104,1231.254252,1/23/2015
29648,105,1593.771456,1/23/2015
29649,106,1286.363255,1/23/2015
29650,126,607.94487,1/23/2015
29651,149,1280.362824,1/23/2015
29652,176,10604.34478,1/23/2015
29653,179,10871.83784,1/23/2015
29654,40,2073.101352,1/24/2015
29655,48,1741.97734,1/24/2015
29656,51,1578.565353,1/24/2015
29657,54,1375.992577,1/24/2015
29658,59,2458.616633,1/24/2015
29659,80,1669.525592,1/24/2015
29660,88,760.641047,1/24/2015
29661,104,1231.225961,1/24/2015
29662,105,1593.740213,1/24/2015
29663,106,1286.338414,1/24/2015
29664,126,607.897421,1/24/2015
29665,149,1280.314938,1/24/2015
29666,176,10603.5113,1/24/2015
29667,179,10871.59696,1/24/2015
29668,40,2073.195106,1/25/2015
29669,48,1741.912558,1/25/2015
29670,51,1578.715082,1/25/2015
29671,54,1376.13562,1/25/2015
29672,59,2458.421702,1/25/2015
29673,80,1669.394499,1/25/2015
29674,88,760.613856,1/25/2015
29675,104,1231.196437,1/25/2015
29676,105,1593.708993,1/25/2015
29677,106,1286.313589,1/25/2015
29678,126,607.849976,1/25/2015
29679,149,1280.267023,1/25/2015
29680,176,10602.67788,1/25/2015
29681,179,10871.35626,1/25/2015
29682,40,2075.28312,1/26/2015
29683,48,1749.154648,1/26/2015
29684,51,1579.819824,1/26/2015
29685,54,1376.447319,1/26/2015
29686,59,2499.505968,1/26/2015
29687,80,1673.391238,1/26/2015
29688,88,769.908302,1/26/2015
29689,104,1230.26448,1/26/2015
29690,105,1595.167041,1/26/2015
29691,106,1304.470516,1/26/2015
29692,126,615.112437,1/26/2015
29693,149,1280.108498,1/26/2015
29694,176,10798.83043,1/26/2015
29695,179,11014.28203,1/26/2015
29696,40,2075.391693,1/27/2015
29697,48,1730.535345,1/27/2015
29698,51,1581.248499,1/27/2015
29699,54,1376.679234,1/27/2015
29700,59,2474.444641,1/27/2015
29701,80,1669.854537,1/27/2015
29702,88,771.970699,1/27/2015
29703,104,1229.835728,1/27/2015
29704,105,1569.697419,1/27/2015
29705,106,1293.234202,1/27/2015
29706,126,613.605293,1/27/2015
29707,149,1277.267779,1/27/2015
29708,176,10789.70739,1/27/2015
29709,179,10924.14133,1/27/2015
29710,40,2072.32735,1/28/2015
29711,48,1708.935737,1/28/2015
29712,51,1581.771838,1/28/2015
29713,54,1376.85868,1/28/2015
29714,59,2499.12635,1/28/2015
29715,80,1654.271702,1/28/2015
29716,88,752.508588,1/28/2015
29717,104,1224.665436,1/28/2015
29718,105,1548.679306,1/28/2015
29719,106,1270.426218,1/28/2015
29720,126,597.592863,1/28/2015
29721,149,1267.241371,1/28/2015
29722,176,10728.06222,1/28/2015
29723,179,10778.74201,1/28/2015
29724,40,2077.384444,1/29/2015
29725,48,1735.109287,1/29/2015
29726,51,1582.987289,1/29/2015
29727,54,1377.126133,1/29/2015
29728,59,2507.161236,1/29/2015
29729,80,1656.236806,1/29/2015
29730,88,747.499232,1/29/2015
29731,104,1237.196612,1/29/2015
29732,105,1574.547236,1/29/2015
29733,106,1306.497574,1/29/2015
29734,126,594.457698,1/29/2015
29735,149,1285.830403,1/29/2015
29736,176,10766.76587,1/29/2015
29737,179,11007.83907,1/29/2015
29738,40,2076.602032,1/30/2015
29739,48,1731.81991,1/30/2015
29740,51,1580.900571,1/30/2015
29741,54,1377.333104,1/30/2015
29742,59,2445.439291,1/30/2015
29743,80,1635.138969,1/30/2015
29744,88,750.078785,1/30/2015
29745,104,1250.916193,1/30/2015
29746,105,1570.360235,1/30/2015
29747,106,1302.301514,1/30/2015
29748,126,591.472829,1/30/2015
29749,149,1309.222707,1/30/2015
29750,176,10816.25589,1/30/2015
29751,179,10947.23773,1/30/2015
29752,40,2076.658655,1/31/2015
29753,48,1731.760723,1/31/2015
29754,51,1581.034783,1/31/2015
29755,54,1377.471628,1/31/2015
29756,59,2445.247698,1/31/2015
29757,80,1635.007679,1/31/2015
29758,88,750.054538,1/31/2015
29759,104,1250.88858,1/31/2015
29760,105,1570.313551,1/31/2015
29761,106,1302.266141,1/31/2015
29762,126,591.426524,1/31/2015
29763,149,1309.171761,1/31/2015
29764,176,10815.40092,1/31/2015
29765,179,10946.71076,1/31/2015
29766,40,2076.743298,2/1/2015
29767,48,1731.701324,2/1/2015
29768,51,1581.184031,2/1/2015
29769,54,1377.615422,2/1/2015
29770,59,2445.05612,2/1/2015
29771,80,1634.876596,2/1/2015
29772,88,750.03042,2/1/2015
29773,104,1250.860171,2/1/2015
29774,105,1570.266889,2/1/2015
29775,106,1302.230917,2/1/2015
29776,126,591.380224,2/1/2015
29777,149,1309.120791,2/1/2015
29778,176,10814.54602,2/1/2015
29779,179,10946.18388,2/1/2015
29780,40,2075.175652,2/2/2015
29781,48,1734.435497,2/2/2015
29782,51,1582.389176,2/2/2015
29783,54,1377.530127,2/2/2015
29784,59,2469.35953,2/2/2015
29785,80,1655.251759,2/2/2015
29786,88,777.546356,2/2/2015
29787,104,1240.378599,2/2/2015
29788,105,1578.321127,2/2/2015
29789,106,1311.691864,2/2/2015
29790,126,628.0167,2/2/2015
29791,149,1290.977022,2/2/2015
29792,176,10553.99214,2/2/2015
29793,179,11021.88013,2/2/2015
29794,40,2075.757025,2/3/2015
29795,48,1735.273904,2/3/2015
29796,51,1582.772969,2/3/2015
29797,54,1377.736354,2/3/2015
29798,59,2465.070398,2/3/2015
29799,80,1693.247197,2/3/2015
29800,88,821.014996,2/3/2015
29801,104,1230.43464,2/3/2015
29802,105,1588.014014,2/3/2015
29803,106,1319.976013,2/3/2015
29804,126,694.031648,2/3/2015
29805,149,1273.491021,2/3/2015
29806,176,10605.03966,2/3/2015
29807,179,11047.90798,2/3/2015
29808,40,2076.5612,2/4/2015
29809,48,1734.366161,2/4/2015
29810,51,1583.035515,2/4/2015
29811,54,1377.885081,2/4/2015
29812,59,2468.974456,2/4/2015
29813,80,1682.735192,2/4/2015
29814,88,810.831221,2/4/2015
29815,104,1230.136097,2/4/2015
29816,105,1586.835182,2/4/2015
29817,106,1298.393541,2/4/2015
29818,126,660.209542,2/4/2015
29819,149,1277.287052,2/4/2015
29820,176,10529.71661,2/4/2015
29821,179,10980.94286,2/4/2015
29822,40,2079.087675,2/5/2015
29823,48,1748.670882,2/5/2015
29824,51,1582.722858,2/5/2015
29825,54,1378.13945,2/5/2015
29826,59,2489.245771,2/5/2015
29827,80,1691.063523,2/5/2015
29828,88,819.683173,2/5/2015
29829,104,1230.889931,2/5/2015
29830,105,1597.76697,2/5/2015
29831,106,1320.230129,2/5/2015
29832,126,671.913392,2/5/2015
29833,149,1278.644585,2/5/2015
29834,176,10555.47585,2/5/2015
29835,179,11112.08295,2/5/2015
29836,40,2076.55397,2/6/2015
29837,48,1734.255112,2/6/2015
29838,51,1582.25266,2/6/2015
29839,54,1378.290114,2/6/2015
29840,59,2489.050281,2/6/2015
29841,80,1694.798707,2/6/2015
29842,88,818.823848,2/6/2015
29843,104,1230.771734,2/6/2015
29844,105,1592.923923,2/6/2015
29845,106,1288.697762,2/6/2015
29846,126,667.428087,2/6/2015
29847,149,1278.720423,2/6/2015
29848,176,10582.70461,2/6/2015
29849,179,10974.54872,2/6/2015
29850,40,2076.646618,2/7/2015
29851,48,1734.192655,2/7/2015
29852,51,1582.406476,2/7/2015
29853,54,1378.434796,2/7/2015
29854,59,2488.854791,2/7/2015
29855,80,1694.667313,2/7/2015
29856,88,818.792486,2/7/2015
29857,104,1230.744383,2/7/2015
29858,105,1592.862556,2/7/2015
29859,106,1288.662325,2/7/2015
29860,126,667.375265,2/7/2015
29861,149,1278.670723,2/7/2015
29862,176,10581.87003,2/7/2015
29863,179,10974.05556,2/7/2015
29864,40,2076.731871,2/8/2015
29865,48,1734.130106,2/8/2015
29866,51,1582.554607,2/8/2015
29867,54,1378.57773,2/8/2015
29868,59,2488.659319,2/8/2015
29869,80,1694.535731,2/8/2015
29870,88,818.761134,2/8/2015
29871,104,1230.716915,2/8/2015
29872,105,1592.801207,2/8/2015
29873,106,1288.625821,2/8/2015
29874,126,667.322446,2/8/2015
29875,149,1278.621025,2/8/2015
29876,176,10581.03553,2/8/2015
29877,179,10973.55713,2/8/2015
29878,40,2071.602011,2/9/2015
29879,48,1722.161475,2/9/2015
29880,51,1581.44987,2/9/2015
29881,54,1378.811843,2/9/2015
29882,59,2480.309053,2/9/2015
29883,80,1681.759996,2/9/2015
29884,88,818.623995,2/9/2015
29885,104,1224.455672,2/9/2015
29886,105,1581.090025,2/9/2015
29887,106,1287.535495,2/9/2015
29888,126,668.749692,2/9/2015
29889,149,1271.346726,2/9/2015
29890,176,10465.34737,2/9/2015
29891,179,10913.46345,2/9/2015
29892,40,2068.101698,2/10/2015
29893,48,1738.07051,2/10/2015
29894,51,1581.319489,2/10/2015
29895,54,1379.122145,2/10/2015
29896,59,2463.804749,2/10/2015
29897,80,1652.163701,2/10/2015
29898,88,794.647964,2/10/2015
29899,104,1225.526554,2/10/2015
29900,105,1600.574809,2/10/2015
29901,106,1302.592012,2/10/2015
29902,126,630.364033,2/10/2015
29903,149,1276.407145,2/10/2015
29904,176,10354.88924,2/10/2015
29905,179,11053.45501,2/10/2015
29906,40,2069.632015,2/11/2015
29907,48,1751.59152,2/11/2015
29908,51,1581.36329,2/11/2015
29909,54,1379.279615,2/11/2015
29910,59,2459.532371,2/11/2015
29911,80,1629.696654,2/11/2015
29912,88,786.343267,2/11/2015
29913,104,1236.74798,2/11/2015
29914,105,1615.684101,2/11/2015
29915,106,1308.75136,2/11/2015
29916,126,624.427215,2/11/2015
29917,149,1295.52092,2/11/2015
29918,176,10314.20509,2/11/2015
29919,179,11140.97981,2/11/2015
29920,40,2069.230074,2/12/2015
29921,48,1757.940685,2/12/2015
29922,51,1582.714911,2/12/2015
29923,54,1379.349858,2/12/2015
29924,59,2455.256747,2/12/2015
29925,80,1629.776651,2/12/2015
29926,88,796.288742,2/12/2015
29927,104,1233.486105,2/12/2015
29928,105,1624.225916,2/12/2015
29929,106,1333.744212,2/12/2015
29930,126,640.590564,2/12/2015
29931,149,1287.127563,2/12/2015
29932,176,10061.80574,2/12/2015
29933,179,11229.89366,2/12/2015
29934,40,2070.259003,2/13/2015
29935,48,1754.858595,2/13/2015
29936,51,1583.774308,2/13/2015
29937,54,1379.565655,2/13/2015
29938,59,2467.305308,2/13/2015
29939,80,1649.499957,2/13/2015
29940,88,816.38502,2/13/2015
29941,104,1225.968338,2/13/2015
29942,105,1619.921656,2/13/2015
29943,106,1323.359936,2/13/2015
29944,126,662.638741,2/13/2015
29945,149,1273.800355,2/13/2015
29946,176,10115.25401,2/13/2015
29947,179,11203.32427,2/13/2015
29948,40,2070.353475,2/14/2015
29949,48,1754.789831,2/14/2015
29950,51,1583.920943,2/14/2015
29951,54,1379.704706,2/14/2015
29952,59,2467.111886,2/14/2015
29953,80,1649.371129,2/14/2015
29954,88,816.344771,2/14/2015
29955,104,1225.941498,2/14/2015
29956,105,1619.84724,2/14/2015
29957,106,1323.312423,2/14/2015
29958,126,662.586435,2/14/2015
29959,149,1273.750369,2/14/2015
29960,176,10114.46724,2/14/2015
29961,179,11202.85512,2/14/2015
29962,40,2070.447927,2/15/2015
29963,48,1754.720392,2/15/2015
29964,51,1584.06562,2/15/2015
29965,54,1379.841809,2/15/2015
29966,59,2466.918479,2/15/2015
29967,80,1649.24211,2/15/2015
29968,88,816.304529,2/15/2015
29969,104,1225.914006,2/15/2015
29970,105,1619.772839,2/15/2015
29971,106,1323.265152,2/15/2015
29972,126,662.534133,2/15/2015
29973,149,1273.700384,2/15/2015
29974,176,10113.68053,2/15/2015
29975,179,11202.38608,2/15/2015
29976,40,2072.781483,2/16/2015
29977,48,1754.866811,2/16/2015
29978,51,1584.572711,2/16/2015
29979,54,1380.328941,2/16/2015
29980,59,2483.116327,2/16/2015
29981,80,1649.030837,2/16/2015
29982,88,816.034521,2/16/2015
29983,104,1225.292957,2/16/2015
29984,105,1619.704352,2/16/2015
29985,106,1321.934893,2/16/2015
29986,126,658.040161,2/16/2015
29987,149,1273.663529,2/16/2015
29988,176,10012.92895,2/16/2015
29989,179,11196.85506,2/16/2015
29990,40,2076.929678,2/17/2015
29991,48,1772.32901,2/17/2015
29992,51,1585.232955,2/17/2015
29993,54,1380.523283,2/17/2015
29994,59,2470.629502,2/17/2015
29995,80,1650.276683,2/17/2015
29996,88,821.103583,2/17/2015
29997,104,1237.086584,2/17/2015
29998,105,1637.917427,2/17/2015
29999,106,1330.715182,2/17/2015
30000,126,660.635902,2/17/2015
30001,149,1295.093365,2/17/2015
30002,176,9977.52791,2/17/2015
30003,179,11310.98229,2/17/2015
30004,40,2078.557706,2/18/2015
30005,48,1781.360722,2/18/2015
30006,51,1585.506688,2/18/2015
30007,54,1380.674098,2/18/2015
30008,59,2470.434851,2/18/2015
30009,80,1649.664031,2/18/2015
30010,88,818.401104,2/18/2015
30011,104,1240.859458,2/18/2015
30012,105,1643.858877,2/18/2015
30013,106,1342.935175,2/18/2015
30014,126,659.136783,2/18/2015
30015,149,1302.202833,2/18/2015
30016,176,10012.6226,2/18/2015
30017,179,11397.71773,2/18/2015
30018,40,2079.890184,2/19/2015
30019,48,1788.980742,2/19/2015
30020,51,1585.684515,2/19/2015
30021,54,1380.881583,2/19/2015
30022,59,2470.239788,2/19/2015
30023,80,1637.8736,2/19/2015
30024,88,809.19628,2/19/2015
30025,104,1246.065535,2/19/2015
30026,105,1648.319003,2/19/2015
30027,106,1346.263285,2/19/2015
30028,126,647.492242,2/19/2015
30029,149,1310.306702,2/19/2015
30030,176,10021.91249,2/19/2015
30031,179,11464.67412,2/19/2015
30032,40,2077.986804,2/20/2015
30033,48,1806.68742,2/20/2015
30034,51,1585.293679,2/20/2015
30035,54,1380.991827,2/20/2015
30036,59,2470.043915,2/20/2015
30037,80,1615.666874,2/20/2015
30038,88,796.32307,2/20/2015
30039,104,1250.185352,2/20/2015
30040,105,1662.382185,2/20/2015
30041,106,1377.183128,2/20/2015
30042,126,635.844348,2/20/2015
30043,149,1315.742803,2/20/2015
30044,176,9969.754146,2/20/2015
30045,179,11618.73674,2/20/2015
30046,40,2078.11635,2/21/2015
30047,48,1806.613162,2/21/2015
30048,51,1585.479057,2/21/2015
30049,54,1381.147853,2/21/2015
30050,59,2469.848065,2/21/2015
30051,80,1615.539613,2/21/2015
30052,88,796.292055,2/21/2015
30053,104,1250.196169,2/21/2015
30054,105,1662.320053,2/21/2015
30055,106,1377.150698,2/21/2015
30056,126,635.795115,2/21/2015
30057,149,1315.692947,2/21/2015
30058,176,9968.984461,2/21/2015
30059,179,11618.39578,2/21/2015
30060,40,2078.247581,2/22/2015
30061,48,1806.538074,2/22/2015
30062,51,1585.665425,2/22/2015
30063,54,1381.301963,2/22/2015
30064,59,2469.652231,2/22/2015
30065,80,1615.412567,2/22/2015
30066,88,796.261051,2/22/2015
30067,104,1250.20407,2/22/2015
30068,105,1662.257942,2/22/2015
30069,106,1377.120118,2/22/2015
30070,126,635.745887,2/22/2015
30071,149,1315.64307,2/22/2015
30072,176,9968.214845,2/22/2015
30073,179,11618.05596,2/22/2015
30074,40,2084.600167,2/23/2015
30075,48,1819.002424,2/23/2015
30076,51,1586.351303,2/23/2015
30077,54,1381.423933,2/23/2015
30078,59,2481.825436,2/23/2015
30079,80,1624.727131,2/23/2015
30080,88,795.249511,2/23/2015
30081,104,1261.80467,2/23/2015
30082,105,1675.929706,2/23/2015
30083,106,1383.265307,2/23/2015
30084,126,644.397684,2/23/2015
30085,149,1333.700028,2/23/2015
30086,176,9995.771267,2/23/2015
30087,179,11668.52289,2/23/2015
30088,40,2086.110962,2/24/2015
30089,48,1830.220896,2/24/2015
30090,51,1586.806356,2/24/2015
30091,54,1381.688619,2/24/2015
30092,59,2481.62822,2/24/2015
30093,80,1613.147511,2/24/2015
30094,88,794.606269,2/24/2015
30095,104,1267.373051,2/24/2015
30096,105,1685.638318,2/24/2015
30097,106,1395.602876,2/24/2015
30098,126,647.250626,2/24/2015
30099,149,1339.328091,2/24/2015
30100,176,9880.424455,2/24/2015
30101,179,11758.93663,2/24/2015
30102,40,2085.693777,2/25/2015
30103,48,1823.825443,2/25/2015
30104,51,1586.566613,2/25/2015
30105,54,1381.964774,2/25/2015
30106,59,2469.053966,2/25/2015
30107,80,1609.226424,2/25/2015
30108,88,794.205762,2/25/2015
30109,104,1264.735564,2/25/2015
30110,105,1682.839209,2/25/2015
30111,106,1389.78875,2/25/2015
30112,126,645.747368,2/25/2015
30113,149,1333.350718,2/25/2015
30114,176,9757.860121,2/25/2015
30115,179,11723.33656,2/25/2015
